ISO_Code,Countries,Year,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade,Regulation,World Bank Region,"World Bank Current Income Classification, 1990-Present"
EGY,"Egypt, Arab Rep.",2022,5.349469548,5.330945758,3.482031038,7.260681173,6.122525769,4.570129034,Middle East & North Africa,Lower-Middle Income
SLV,El Salvador,2022,7.109971831,8.365189265,4.210841301,8.723670576,7.980391118,6.247198869,Latin America & the Caribbean,Upper-Middle Income
EST,Estonia,2022,7.57024453,6.618158835,7.738073437,6.985221044,8.949606928,7.543543587,Europe & Central Asia,High Income
SWZ,Eswatini,2022,5.39,5.245679726,3.02628971,7.702141246,5.6494744,5.336176929,Sub-Saharan Africa,Lower-Middle Income
ETH,Ethiopia,2022,5.169681275,6.897350537,4.490966622,4.504823585,4.246532996,5.707837337,Sub-Saharan Africa,Low Income
FJI,Fiji,2022,6.030082102,5.785563117,4.56094086,6.708875259,6.178283816,6.904521488,East Asia & Pacific,Upper-Middle Income
FIN,Finland,2022,7.830012739,5.064686539,8.867389256,8.88603365,8.667489814,7.686700022,Europe & Central Asia,High Income
FRA,France,2022,7.419959459,4.921148427,7.326198357,8.97630424,8.938544878,6.945762957,Europe & Central Asia,High Income
GAB,Gabon,2022,5.341158301,6.378044809,3.854714417,5.810598547,5.567345535,5.096233432,Sub-Saharan Africa,Upper-Middle Income
GMB,"Gambia, The",2022,7.049827089,7.961417221,5.359888242,7.931819454,7.279127884,6.739562891,Sub-Saharan Africa,Low Income
GEO,Georgia,2022,7.510233766,7.358616803,5.821430404,7.987828158,8.804633996,7.601814682,Europe & Central Asia,Upper-Middle Income
DEU,Germany,2022,7.800050955,5.763282304,8.228443545,8.918316148,8.720954193,7.359561916,Europe & Central Asia,High Income
GHA,Ghana,2022,5.979707904,8.296897332,5.265897077,3.259096724,6.656797494,6.407781408,Sub-Saharan Africa,Lower-Middle Income
GRC,Greece,2022,6.98023743,4.917887353,6.451477104,8.356215335,8.488607599,6.66593719,Europe & Central Asia,High Income
GTM,Guatemala,2022,7.580052425,9.117783879,4.561654129,8.8078631,8.373298395,7.05959749,Latin America & the Caribbean,Upper-Middle Income
GIN,Guinea,2022,5.770170068,7.194088368,3.422163379,6.669786437,5.929839544,5.628696111,Sub-Saharan Africa,Lower-Middle Income
GNB,Guinea-Bissau,2022,5.32,6.725740936,2.841478975,5.815933808,6.32266273,4.878124295,Sub-Saharan Africa,Low Income
GUY,Guyana,2022,5.47,3.86841804,4.336798404,6.300164625,6.384019575,6.481522083,Latin America & the Caribbean,High Income
HTI,Haiti,2022,5.820315615,8.730524327,2.551789553,4.655429791,7.562179873,5.604565932,Latin America & the Caribbean,Lower-Middle Income
HND,Honduras,2022,6.970028571,8.860014851,4.089968125,8.332505835,7.056055258,6.486719675,Latin America & the Caribbean,Lower-Middle Income
HKG,"Hong Kong SAR, China",2022,8.530023364,7.331732229,7.599734115,9.522589463,9.661213481,8.52915001,East Asia & Pacific,High Income
HUN,Hungary,2022,7.129915254,6.140471952,6.665088852,7.612528157,8.695897056,6.54348959,Europe & Central Asia,High Income
ISL,Iceland,2022,7.68003886,5.903448706,8.542904827,8.65605597,8.431803316,6.852456944,Europe & Central Asia,High Income
IND,India,2022,6.589984825,7.819352146,5.440539413,7.55401966,6.180392405,5.956573701,South Asia,Lower-Middle Income
IDN,Indonesia,2022,6.950014347,8.487814927,4.714664361,8.923238284,7.032648546,5.589407491,East Asia & Pacific,Upper-Middle Income
IRN,"Iran, Islamic Rep.",2022,4.489726027,6.986131353,3.204561102,5.255741516,2.479518383,4.50038381,Middle East & North Africa,Lower-Middle Income
IRQ,Iraq,2022,5.449851301,4.766304782,2.52283118,7.037393831,7.126899655,5.802555208,Middle East & North Africa,Upper-Middle Income
IRL,Ireland,2022,8.020037221,6.442904413,7.907822562,8.725476109,8.975096,8.071709447,Europe & Central Asia,High Income
ISR,Israel,2022,7.519919679,6.023757401,6.535369078,9.026591565,8.70773593,7.310500519,Middle East & North Africa,High Income
ITA,Italy,2022,7.230202977,5.187024423,6.72909408,8.781339942,8.968813549,6.47110719,Europe & Central Asia,High Income
JAM,Jamaica,2022,7.380107095,7.968989215,5.863374042,8.041069729,7.278151269,7.771210336,Latin America & the Caribbean,Upper-Middle Income
JPN,Japan,2022,7.859961735,5.83236542,7.781370326,9.574728745,8.495320739,7.601853859,East Asia & Pacific,High Income
JOR,Jordan,2022,7.389717362,7.388978354,4.93556725,9.360809514,7.942641409,7.317409387,Middle East & North Africa,Lower-Middle Income
KAZ,Kazakhstan,2022,6.829911504,7.712861902,5.664108596,7.449217534,7.00577232,6.278701359,Europe & Central Asia,Upper-Middle Income
KEN,Kenya,2022,6.799820628,6.926916801,5.109733456,8.935931214,6.404023039,6.644700611,Sub-Saharan Africa,Lower-Middle Income
KOR,"Korea, Rep.",2022,7.49005305,6.194220068,7.167031456,9.074227212,7.997131733,7.038320223,East Asia & Pacific,High Income
KWT,Kuwait,2022,6.450061538,5.806841525,5.257703374,7.823585412,7.354660536,6.031388179,Middle East & North Africa,High Income
KGZ,Kyrgyz Republic,2022,6.42021309,7.313085627,4.406986705,6.978218464,7.377224752,6.033390856,Europe & Central Asia,Lower-Middle Income
LAO,Lao PDR,2022,5.859628975,6.997568886,4.422648763,4.695852432,7.401040483,5.760865294,East Asia & Pacific,Lower-Middle Income
LVA,Latvia,2022,7.470170828,6.530528709,7.096163213,7.524073093,8.770055392,7.435361966,Europe & Central Asia,High Income
LBN,Lebanon,2022,5.579352381,9.233740261,3.531244433,4.981977356,4.153792808,6.016888336,Middle East & North Africa,Upper-Middle Income
LSO,Lesotho,2022,5.910083752,5.500805628,4.461668532,7.268040722,6.538059244,5.774943682,Sub-Saharan Africa,Lower-Middle Income
LBR,Liberia,2022,6.169918434,7.138054316,3.853569425,8.659646251,5.819641536,5.370597594,Sub-Saharan Africa,Low Income
LBY,Libya,2022,4.78004158,3.622442897,3.303352109,6.930032239,5.757758074,4.269566254,Middle East & North Africa,Upper-Middle Income
LTU,Lithuania,2022,7.330316623,7.122968609,7.085009639,6.867003557,8.753637915,6.818692488,Europe & Central Asia,High Income
LUX,Luxembourg,2022,7.890037831,5.382635177,8.570890538,8.968267572,8.965434969,7.583581047,Europe & Central Asia,High Income
MDG,Madagascar,2022,6.02,7.200655291,3.150021382,7.388260059,6.868304919,5.501119547,Sub-Saharan Africa,Low Income
MWI,Malawi,2022,5.519262136,6.452044668,4.798154391,5.309784117,4.768820919,6.251252229,Sub-Saharan Africa,Low Income
MYS,Malaysia,2022,7.499760956,7.213279114,5.622759879,9.282460269,7.886610443,7.505393985,East Asia & Pacific,Upper-Middle Income
MLI,Mali,2022,5.650258176,7.115143911,3.463325404,5.811337673,6.383778105,5.490836913,Sub-Saharan Africa,Low Income
MLT,Malta,2022,7.849961686,6.750308095,7.189666383,8.989700341,9.012004732,7.303317526,Middle East & North Africa,High Income
MRT,Mauritania,2022,6.010131148,6.586859856,3.444044511,7.296870977,6.785659863,5.932224631,Sub-Saharan Africa,Lower-Middle Income
MUS,Mauritius,2022,7.72001292,7.922322546,6.678845867,8.267201281,8.756979318,6.960950242,Sub-Saharan Africa,Upper-Middle Income
MEX,Mexico,2022,6.919985549,8.157530111,4.681321543,7.477201467,8.096343834,6.169492958,Latin America & the Caribbean,Upper-Middle Income
MDA,Moldova,2022,6.400287879,7.675932799,5.871166987,5.242769184,7.61216221,5.577090582,Europe & Central Asia,Upper-Middle Income
MNG,Mongolia,2022,6.740131579,6.538568656,5.852138284,7.511445932,7.29357147,6.490273675,East Asia & Pacific,Lower-Middle Income
MNE,Montenegro,2022,7.050153417,6.686295268,5.678080635,7.961749319,8.2878433,6.661656621,Europe & Central Asia,Upper-Middle Income
MAR,Morocco,2022,6.399968701,6.833896347,5.350551961,6.42282671,7.079413258,6.293301825,Middle East & North Africa,Lower-Middle Income
MOZ,Mozambique,2022,5.960401929,7.048400431,4.576563609,5.86202508,6.550672763,5.769827145,Sub-Saharan Africa,Low Income
MMR,Myanmar,2022,4.499910515,6.748157933,2.843296231,4.763165791,3.478002677,4.649550723,East Asia & Pacific,Lower-Middle Income
NAM,Namibia,2022,6.260187793,7.233844662,6.227211818,6.344859547,6.348067034,5.163454607,Sub-Saharan Africa,Upper-Middle Income
NPL,Nepal,2022,6.589923664,7.559838314,4.976337057,7.270913387,5.995957336,7.139627118,South Asia,Lower-Middle Income
NLD,Netherlands,2022,7.800213033,5.06826122,8.933848384,8.692931734,9.142957389,7.153820708,Europe & Central Asia,High Income
NZL,New Zealand,2022,8.280059952,6.361263291,8.727274782,8.833243049,8.92874876,8.539387562,East Asia & Pacific,High Income
NIC,Nicaragua,2022,6.420015528,6.270528657,3.478331335,8.577985865,7.897163041,5.900975731,Latin America & the Caribbean,Lower-Middle Income
NER,Niger,2022,5.591895093,6.387879089,3.200002628,6.695884355,5.752660733,5.950924835,Sub-Saharan Africa,Low Income
NGA,Nigeria,2022,6.039745763,8.78332619,3.977371197,7.455541886,3.487947055,6.474122463,Sub-Saharan Africa,Lower-Middle Income
MKD,North Macedonia,2022,6.690103397,7.022325223,4.825497442,6.700880166,7.720280631,7.201661794,Europe & Central Asia,Upper-Middle Income
NOR,Norway,2022,7.44986413,5.486587487,8.855112783,7.806769817,8.276017222,6.830912119,Europe & Central Asia,High Income
OMN,Oman,2022,6.509544073,4.938437351,5.572873495,8.158173662,7.447325097,6.438186637,Middle East & North Africa,High Income
PAK,Pakistan,2022,5.740213904,8.034083647,4.064120083,4.721947464,5.965336184,5.953099285,Middle East & North Africa,Lower-Middle Income
PAN,Panama,2022,7.620026144,7.558727491,5.713536579,9.078031783,8.867621752,6.902704566,Latin America & the Caribbean,High Income
PNG,Papua New Guinea,2022,6.06004918,5.714383044,4.731134152,6.292225624,7.343684813,6.209178577,East Asia & Pacific,Lower-Middle Income
PRY,Paraguay,2022,7.000112835,8.01289143,4.513153554,8.440180248,7.400771024,6.63856026,Latin America & the Caribbean,Upper-Middle Income
PER,Peru,2022,7.29001368,7.670661721,5.097211901,8.323473476,8.482265982,6.852262239,Latin America & the Caribbean,Upper-Middle Income
PHL,Philippines,2022,7.010056657,7.767866413,4.550325566,9.035727293,7.153155291,6.547605945,East Asia & Pacific,Lower-Middle Income
POL,Poland,2022,6.770044053,5.956212324,6.462547233,6.621489633,8.430931386,6.401259816,Europe & Central Asia,High Income
PRT,Portugal,2022,7.65007772,6.141111092,7.868335131,8.674066531,8.910561105,6.654115183,Europe & Central Asia,High Income
QAT,Qatar,2022,6.739955357,5.818083468,5.456917316,7.674173259,8.386444262,6.363452223,Middle East & North Africa,High Income
ROU,Romania,2022,7.32,6.883632086,6.883707705,7.94406905,8.517280954,6.350629664,Europe & Central Asia,Upper-Middle Income
RUS,Russian Federation,2022,5.339509804,6.07043467,4.822122819,4.779004634,6.101061326,4.917800848,Europe & Central Asia,Upper-Middle Income
RWA,Rwanda,2022,6.360015674,4.888734609,5.965702984,6.925688991,7.529913807,6.504314391,Sub-Saharan Africa,Low Income
SAU,Saudi Arabia,2022,6.910789845,6.502698059,5.847811846,8.599287954,6.970527598,6.696199671,Middle East & North Africa,High Income
SEN,Senegal,2022,6.119902121,7.319781405,4.63530905,5.78440421,6.845842271,6.006831448,Sub-Saharan Africa,Lower-Middle Income
SRB,Serbia,2022,6.589954338,6.281722454,5.423776986,6.700218415,8.061125663,6.488766768,Europe & Central Asia,Upper-Middle Income
SYC,Seychelles,2022,7.570013175,7.510384417,5.955908129,9.2666741,8.356553916,6.769481087,Sub-Saharan Africa,High Income
SLE,Sierra Leone,2022,5.830824373,7.850263834,5.146466487,4.265251912,6.628105145,5.248061183,Sub-Saharan Africa,Low Income
SGP,Singapore,2022,8.460047004,7.387101778,8.582930182,8.553114062,9.560130977,8.203942348,East Asia & Pacific,High Income
SVK,Slovak Republic,2022,7.369945504,6.580500876,6.705257797,8.250405379,8.578507399,6.746561383,Europe & Central Asia,High Income
SVN,Slovenia,2022,7.039942939,5.111960091,6.781355842,8.599395756,8.446167198,6.284375971,Europe & Central Asia,High Income
SOM,Somalia,2022,6.030397456,8.700467552,2.006370022,8.7472972,6.38898611,4.322957821,Sub-Saharan Africa,Low Income
ZAF,South Africa,2022,6.600015106,6.052345971,5.913852531,7.600932023,6.958546602,6.481557689,Sub-Saharan Africa,Upper-Middle Income
ESP,Spain,2022,7.610155039,6.086032255,7.42529977,8.744259702,8.662222117,7.137717771,Europe & Central Asia,High Income
LKA,Sri Lanka,2022,5.879879725,8.58581892,5.181006132,2.406518784,6.897192513,6.308113834,South Asia,Lower-Middle Income
SDN,Sudan,2022,4.090225564,8.039359985,1.731269891,1.25,5.235362582,4.163244862,Sub-Saharan Africa,Low Income
SUR,Suriname,2022,5.480144404,6.687871736,4.751008438,3.454994893,6.630861899,5.896154966,Latin America & the Caribbean,Upper-Middle Income
SWE,Sweden,2022,7.55001321,4.871824733,8.584623473,8.705865724,8.708749382,6.883836156,Europe & Central Asia,High Income
CHE,Switzerland,2022,8.270012063,7.719697235,8.324550401,9.549052262,8.107030523,7.649716074,Europe & Central Asia,High Income
SYR,Syrian Arab Republic,2022,4.215101124,6.976068204,2.759534407,4.699905603,3.136819873,3.530612461,Middle East & North Africa,Low Income
TWN,Taiwan,2022,7.920136816,7.475038376,7.477170073,9.315285024,8.19954232,7.128226838,East Asia & Pacific,High Income
TJK,Tajikistan,2022,6.389905363,5.905604967,3.774688987,8.936868922,7.206885814,6.110264315,Europe & Central Asia,Lower-Middle Income
TZA,Tanzania,2022,6.279984076,5.952517581,5.211059732,7.952234677,5.660073038,6.634096183,Sub-Saharan Africa,Lower-Middle Income
THA,Thailand,2022,6.9302391,6.802723578,5.077422424,8.982922127,7.084114335,6.683522156,East Asia & Pacific,Upper-Middle Income
TLS,Timor-Leste,2022,5.97,4.281408884,4.501565543,6.409984041,7.862286964,6.816757157,East Asia & Pacific,Lower-Middle Income
TGO,Togo,2022,6.030065789,6.925139594,4.657699265,6.295863855,6.237634243,6.01139844,Sub-Saharan Africa,Low Income
TTO,Trinidad and Tobago,2022,6.66996997,6.781026747,5.385981822,8.109168247,6.878198156,6.195315615,Latin America & the Caribbean,High Income
TUN,Tunisia,2022,5.88,5.316282394,4.722621164,7.324111786,6.67631369,5.377041312,Middle East & North Africa,Lower-Middle Income
TUR,Türkiye,2022,5.569761468,6.81935134,4.735477991,3.299417368,7.162921333,5.809821801,Europe & Central Asia,Lower-Middle Income
UGA,Uganda,2022,6.799279412,7.029794806,4.976766579,8.887906461,6.731389214,6.426399229,Sub-Saharan Africa,Low Income
UKR,Ukraine,2022,5.050361905,5.739819673,4.530540926,4.676163304,6.03718921,4.266808356,Europe & Central Asia,Lower-Middle Income
ARE,United Arab Emirates,2022,7.240013774,5.683688738,6.939500008,8.342981759,8.596914214,6.621601263,Middle East & North Africa,High Income
GBR,United Kingdom,2022,7.830063371,6.070680785,8.096882442,8.706969508,8.745394364,7.550993817,Europe & Central Asia,High Income
USA,United States,2022,8.000123305,7.259554549,7.549462846,8.525527765,8.111359286,8.530901788,North America,High Income
URY,Uruguay,2022,7.16,6.437493335,6.292146266,8.18464227,7.986878641,6.89542385,Latin America & the Caribbean,High Income
VEN,"Venezuela, RB",2022,3.060160256,4.63249111,2.48794354,0.739068996,5.034012512,2.418501522,Latin America & the Caribbean,NA
VNM,Vietnam,2022,6.170064309,6.278015709,5.336606169,6.813705979,6.570992889,5.846277521,East Asia & Pacific,Lower-Middle Income
YEM,"Yemen, Rep.",2022,4.680785855,8.305979293,2.132535143,5.486522627,4.612214776,2.8748701,Middle East & North Africa,Low Income
ZMB,Zambia,2022,6.249984,6.092561811,5.139926346,7.290442566,7.120625291,5.607254065,Sub-Saharan Africa,Lower-Middle Income
ZWE,Zimbabwe,2022,3.600790816,5.6276966,3.656271556,1.25,3.03582747,4.454928789,Sub-Saharan Africa,Lower-Middle Income
ALB,Albania,2021,7.63989432,7.555951129,5.483146281,9.447711935,8.506698768,7.196508738,Europe & Central Asia,Upper-Middle Income
DZA,Algeria,2021,4.649035294,4.319801108,3.793437237,6.941779877,4.003380518,4.16589158,Middle East & North Africa,Lower-Middle Income
AGO,Angola,2021,4.880541586,7.452320122,3.464013324,3.450543793,5.497957717,4.515573564,Sub-Saharan Africa,Lower-Middle Income
ARG,Argentina,2021,4.659599109,6.181676823,5.437380445,2.949042408,3.370541573,5.373754037,Latin America & the Caribbean,Upper-Middle Income
ARM,Armenia,2021,7.340160643,7.815024727,5.825562562,8.65071909,8.14898276,6.281347327,Europe & Central Asia,Upper-Middle Income
AUS,Australia,2021,8.010024876,5.889306165,8.697637621,9.331882059,8.096560716,8.019251621,East Asia & Pacific,High Income
AUT,Austria,2021,7.579986807,4.903530196,8.541379392,8.92613943,8.628643802,6.903226128,Europe & Central Asia,High Income
AZE,Azerbaijan,2021,5.981565217,4.533151867,4.704360458,7.678685765,7.164746515,5.796430163,Europe & Central Asia,Upper-Middle Income
BHS,"Bahamas, The",2021,6.650361795,8.536144394,6.307189654,6.35613773,4.830128553,7.238173252,Latin America & the Caribbean,High Income
BHR,Bahrain,2021,7.370053908,7.198679267,4.637187871,9.223766131,8.191036426,7.61278419,Middle East & North Africa,High Income
BGD,Bangladesh,2021,5.820017123,8.239886784,3.373553334,6.581938171,5.47012774,5.431721521,South Asia,Lower-Middle Income
BRB,Barbados,2021,6.769985229,7.29869535,6.096724232,8.063963775,6.194450218,6.214566556,Latin America & the Caribbean,High Income
BLR,Belarus,2021,5.929983137,6.186581183,3.756907797,8.386639755,6.296776417,5.03008731,Europe & Central Asia,Upper-Middle Income
BEL,Belgium,2021,7.470144928,4.48907635,8.040643634,9.295288055,8.246927002,7.254669852,Europe & Central Asia,High Income
BLZ,Belize,2021,5.929899666,6.12957609,3.960617072,6.635206009,5.937137631,6.989771561,Latin America & the Caribbean,Upper-Middle Income
BEN,Benin,2021,6.210189274,7.602215294,4.358485481,6.986727109,5.726238568,6.392575368,Sub-Saharan Africa,Lower-Middle Income
BTN,Bhutan,2021,6.590364964,6.210970369,6.809290706,6.026820955,6.829746401,7.052898605,South Asia,Lower-Middle Income
BOL,Bolivia,2021,6.069966997,5.921513304,4.166603835,9.481258382,6.090809496,4.681669763,Latin America & the Caribbean,Lower-Middle Income
BIH,Bosnia and Herzegovina,2021,6.380031201,6.764331738,4.476550668,6.775885962,7.059442962,6.804512186,Europe & Central Asia,Upper-Middle Income
BWA,Botswana,2021,6.80017316,6.392025362,6.153319869,8.925293424,6.442324827,6.090004613,Sub-Saharan Africa,Upper-Middle Income
BRA,Brazil,2021,6.380288754,6.419131309,4.979443724,8.354426012,6.724619444,5.404684996,Latin America & the Caribbean,Upper-Middle Income
BRN,Brunei Darussalam,2021,7.169887324,6.666666667,5.685111456,8.701792856,7.310111611,7.492384928,East Asia & Pacific,High Income
BGR,Bulgaria,2021,7.309747899,7.018445397,5.462513855,9.159320475,8.367447262,6.543749044,Europe & Central Asia,Upper-Middle Income
BFA,Burkina Faso,2021,6.180143312,7.142056317,4.445615749,6.344638382,6.215621276,6.738585763,Sub-Saharan Africa,Low Income
BDI,Burundi,2021,5.419183267,6.683430664,3.491162396,7.419842836,3.278157681,6.212983416,Sub-Saharan Africa,Low Income
CPV,Cabo Verde,2021,7.300121622,7.201039094,6.238346715,9.545412279,6.975240202,6.555122018,Sub-Saharan Africa,Lower-Middle Income
